,id,name,household_id,country,city,birthday,deceased,zip,state,lat,lon,capacity,capacity_source,race,last_contact,numer_of_contacts,gift_officer,event,volunteer,time_on_site,interests,household ID,gift id,credit Type,gift amt,gift date
10,7028385,"Le, Isaac",4636351,United States,Ludlow,11/18/1954,N,1056.0,MA,42.16,-72.48,$2.5k - $5k,screening,Hispanic or Latino,2/16/2019,13.0,"Varelas, Michael",Y,,,"food/dining/cooking,boating/sailing,reading",4636351.0,5203375.0,Soft-Credit,1626.0,1/27/2018
11,7028385,"Le, Isaac",4636351,United States,Ludlow,11/18/1954,N,1056.0,MA,42.16,-72.48,$2.5k - $5k,screening,Hispanic or Latino,2/16/2019,13.0,"Varelas, Michael",Y,,,"food/dining/cooking,boating/sailing,reading",4636351.0,6067024.0,Soft-Credit,35.0,7/20/2018
12,7028385,"Le, Isaac",4636351,United States,Ludlow,11/18/1954,N,1056.0,MA,42.16,-72.48,$2.5k - $5k,screening,Hispanic or Latino,2/16/2019,13.0,"Varelas, Michael",Y,,,"food/dining/cooking,boating/sailing,reading",4636351.0,7650819.0,Soft-Credit,77610.0,6/4/2019
13,4918844,"Rojas, Julio",5008876,United States,Palmer,10/11/1953,N,1069.0,MA,42.16,-72.32,$250k - $500k,institutional,Asian,5/2/2019,17.0,"Walter, Dianna",N,,,art,5008876.0,7328740.0,Soft-Credit,564.0,3/31/2019
14,4918844,"Rojas, Julio",5008876,United States,Palmer,10/11/1953,N,1069.0,MA,42.16,-72.32,$250k - $500k,institutional,Asian,5/2/2019,17.0,"Walter, Dianna",N,,,art,5008876.0,8068691.0,Soft-Credit,346461.0,8/29/2019
15,4918844,"Rojas, Julio",5008876,United States,Palmer,10/11/1953,N,1069.0,MA,42.16,-72.32,$250k - $500k,institutional,Asian,5/2/2019,17.0,"Walter, Dianna",N,,,art,5008876.0,8092382.0,Soft-Credit,2633.0,9/3/2019
16,6622340,"Miller, Austin",2951478,United States,Springfield,1/11/1983,N,1103.0,MA,42.11,-72.53,$50k - $75K,screening,Non-Hispanic white,7/12/2019,18.0,"Middleton, Lauren",,,,"art,sports,skiing,golf",2951478.0,4648870.0,Hard-Credit,86704.0,10/6/2017
17,6622340,"Miller, Austin",2951478,United States,Springfield,1/11/1983,N,1103.0,MA,42.11,-72.53,$50k - $75K,screening,Non-Hispanic white,7/12/2019,18.0,"Middleton, Lauren",,,,"art,sports,skiing,golf",2951478.0,4687634.0,Hard-Credit,64605.0,10/14/2017
18,6622340,"Miller, Austin",2951478,United States,Springfield,1/11/1983,N,1103.0,MA,42.11,-72.53,$50k - $75K,screening,Non-Hispanic white,7/12/2019,18.0,"Middleton, Lauren",,,,"art,sports,skiing,golf",2951478.0,5262513.0,Hard-Credit,1559.0,2/7/2018
19,6622340,"Miller, Austin",2951478,United States,Springfield,1/11/1983,N,1103.0,MA,42.11,-72.53,$50k - $75K,screening,Non-Hispanic white,7/12/2019,18.0,"Middleton, Lauren",,,,"art,sports,skiing,golf",2951478.0,7907842.0,Hard-Credit,2118.0,7/28/2019
20,6622340,"Miller, Austin",2951478,United States,Springfield,1/11/1983,N,1103.0,MA,42.11,-72.53,$50k - $75K,screening,Non-Hispanic white,7/12/2019,18.0,"Middleton, Lauren",,,,"art,sports,skiing,golf",2951478.0,9844920.0,Hard-Credit,83415.0,8/23/2020
21,2648419,"Davey, Andrea",1933096,United States,Springfield,,N,1118.0,MA,42.11,-72.53,$10k - $25k,screening,Hispanic or Latino,1/9/2019,9.0,"Bowyer, Ryan",,,,"sports,hunting/fishing,travel,wine,reading",1933096.0,3889388.0,Hard-Credit,59361.0,5/5/2017
22,2648419,"Davey, Andrea",1933096,United States,Springfield,,N,1118.0,MA,42.11,-72.53,$10k - $25k,screening,Hispanic or Latino,1/9/2019,9.0,"Bowyer, Ryan",,,,"sports,hunting/fishing,travel,wine,reading",1933096.0,3947716.0,Hard-Credit,1482.0,5/17/2017
23,2648419,"Davey, Andrea",1933096,United States,Springfield,,N,1118.0,MA,42.11,-72.53,$10k - $25k,screening,Hispanic or Latino,1/9/2019,9.0,"Bowyer, Ryan",,,,"sports,hunting/fishing,travel,wine,reading",1933096.0,4426319.0,Hard-Credit,517.0,8/23/2017
24,2648419,"Davey, Andrea",1933096,United States,Springfield,,N,1118.0,MA,42.11,-72.53,$10k - $25k,screening,Hispanic or Latino,1/9/2019,9.0,"Bowyer, Ryan",,,,"sports,hunting/fishing,travel,wine,reading",1933096.0,5023821.0,Hard-Credit,77.0,12/22/2017
25,2648419,"Davey, Andrea",1933096,United States,Springfield,,N,1118.0,MA,42.11,-72.53,$10k - $25k,screening,Hispanic or Latino,1/9/2019,9.0,"Bowyer, Ryan",,,,"sports,hunting/fishing,travel,wine,reading",1933096.0,5262585.0,Hard-Credit,1583.0,2/7/2018
26,2648419,"Davey, Andrea",1933096,United States,Springfield,,N,1118.0,MA,42.11,-72.53,$10k - $25k,screening,Hispanic or Latino,1/9/2019,9.0,"Bowyer, Ryan",,,,"sports,hunting/fishing,travel,wine,reading",1933096.0,5507159.0,Hard-Credit,618.0,3/28/2018
27,2648419,"Davey, Andrea",1933096,United States,Springfield,,N,1118.0,MA,42.11,-72.53,$10k - $25k,screening,Hispanic or Latino,1/9/2019,9.0,"Bowyer, Ryan",,,,"sports,hunting/fishing,travel,wine,reading",1933096.0,7729914.0,Hard-Credit,520.0,6/21/2019
28,2648419,"Davey, Andrea",1933096,United States,Springfield,,N,1118.0,MA,42.11,-72.53,$10k - $25k,screening,Hispanic or Latino,1/9/2019,9.0,"Bowyer, Ryan",,,,"sports,hunting/fishing,travel,wine,reading",1933096.0,9625992.0,Hard-Credit,1585.0,7/11/2020
29,5915817,"Tampubolon, Maia",6339786,United States,South deerfield,6/14/1967,N,1373.0,MA,42.47,-72.59,$50k - $75K,institutional,Non-Hispanic white,11/27/2017,45.0,"al-Salim, Hamdaan",N,,,skiing,6339786.0,3829281.0,Soft-Credit,546.0,4/23/2017
30,5915817,"Tampubolon, Maia",6339786,United States,South deerfield,6/14/1967,N,1373.0,MA,42.47,-72.59,$50k - $75K,institutional,Non-Hispanic white,11/27/2017,45.0,"al-Salim, Hamdaan",N,,,skiing,6339786.0,4974469.0,Soft-Credit,774.0,12/11/2017
31,5915817,"Tampubolon, Maia",6339786,United States,South deerfield,6/14/1967,N,1373.0,MA,42.47,-72.59,$50k - $75K,institutional,Non-Hispanic white,11/27/2017,45.0,"al-Salim, Hamdaan",N,,,skiing,6339786.0,5451410.0,Soft-Credit,386.0,3/17/2018
32,5915817,"Tampubolon, Maia",6339786,United States,South deerfield,6/14/1967,N,1373.0,MA,42.47,-72.59,$50k - $75K,institutional,Non-Hispanic white,11/27/2017,45.0,"al-Salim, Hamdaan",N,,,skiing,6339786.0,5616815.0,Soft-Credit,1121.0,4/19/2018
33,5915817,"Tampubolon, Maia",6339786,United States,South deerfield,6/14/1967,N,1373.0,MA,42.47,-72.59,$50k - $75K,institutional,Non-Hispanic white,11/27/2017,45.0,"al-Salim, Hamdaan",N,,,skiing,6339786.0,6923333.0,Soft-Credit,1321.0,1/8/2019
34,4210943,"Mooty, Aisha",6074205,United States,Gardner,9/15/1960,N,1440.0,MA,42.58,-71.98,,institutional,Non-Hispanic white,,6.0,"Porras, Marisa",N,,,"sports,health/exercise",6074205.0,5408931.0,Hard-Credit,1909.0,3/8/2018
35,4210943,"Mooty, Aisha",6074205,United States,Gardner,9/15/1960,N,1440.0,MA,42.58,-71.98,,institutional,Non-Hispanic white,,6.0,"Porras, Marisa",N,,,"sports,health/exercise",6074205.0,5771089.0,Hard-Credit,1379.0,5/20/2018
36,4210943,"Mooty, Aisha",6074205,United States,Gardner,9/15/1960,N,1440.0,MA,42.58,-71.98,,institutional,Non-Hispanic white,,6.0,"Porras, Marisa",N,,,"sports,health/exercise",6074205.0,5883068.0,Hard-Credit,131.0,6/13/2018
37,4210943,"Mooty, Aisha",6074205,United States,Gardner,9/15/1960,N,1440.0,MA,42.58,-71.98,,institutional,Non-Hispanic white,,6.0,"Porras, Marisa",N,,,"sports,health/exercise",6074205.0,5894061.0,Hard-Credit,284.0,6/15/2018
38,4210943,"Mooty, Aisha",6074205,United States,Gardner,9/15/1960,N,1440.0,MA,42.58,-71.98,,institutional,Non-Hispanic white,,6.0,"Porras, Marisa",N,,,"sports,health/exercise",6074205.0,6030088.0,Hard-Credit,477.0,7/13/2018
39,4210943,"Mooty, Aisha",6074205,United States,Gardner,9/15/1960,N,1440.0,MA,42.58,-71.98,,institutional,Non-Hispanic white,,6.0,"Porras, Marisa",N,,,"sports,health/exercise",6074205.0,7493074.0,Hard-Credit,296.0,5/4/2019
40,4210943,"Mooty, Aisha",6074205,United States,Gardner,9/15/1960,N,1440.0,MA,42.58,-71.98,,institutional,Non-Hispanic white,,6.0,"Porras, Marisa",N,,,"sports,health/exercise",6074205.0,9035060.0,Hard-Credit,17.0,3/15/2020
41,4210943,"Mooty, Aisha",6074205,United States,Gardner,9/15/1960,N,1440.0,MA,42.58,-71.98,,institutional,Non-Hispanic white,,6.0,"Porras, Marisa",N,,,"sports,health/exercise",6074205.0,9311888.0,Hard-Credit,1419.0,5/9/2020
42,9059282,"Valdez, Marisa",4417439,United States,Littleton,11/18/1952,N,1460.0,MA,42.53,-71.47,$75k - $100k,screening,Black or African American,,2.0,"Estrada, Jorge",N,,,,4417439.0,4470032.0,Hard-Credit,433.0,9/1/2017
43,9059282,"Valdez, Marisa",4417439,United States,Littleton,11/18/1952,N,1460.0,MA,42.53,-71.47,$75k - $100k,screening,Black or African American,,2.0,"Estrada, Jorge",N,,,,4417439.0,7778032.0,Hard-Credit,1823.0,7/1/2019
44,9059282,"Valdez, Marisa",4417439,United States,Littleton,11/18/1952,N,1460.0,MA,42.53,-71.47,$75k - $100k,screening,Black or African American,,2.0,"Estrada, Jorge",N,,,,4417439.0,8786771.0,Hard-Credit,117.0,1/23/2020
45,7776460,"Barron-Sagundo, Rigoberto",3991437,United States,Winchendon,12/3/1997,N,1475.0,MA,42.68,-72.04,$5k - $10k,institutional,Non-Hispanic white,2/6/2017,7.0,"Kim, Felicia",N,,,"boating/sailing,reading,travel,wine,fashion",3991437.0,4368654.0,Hard-Credit,652.0,8/11/2017
46,7776460,"Barron-Sagundo, Rigoberto",3991437,United States,Winchendon,12/3/1997,N,1475.0,MA,42.68,-72.04,$5k - $10k,institutional,Non-Hispanic white,2/6/2017,7.0,"Kim, Felicia",N,,,"boating/sailing,reading,travel,wine,fashion",3991437.0,7195317.0,Hard-Credit,820.0,3/4/2019
47,7776460,"Barron-Sagundo, Rigoberto",3991437,United States,Winchendon,12/3/1997,N,1475.0,MA,42.68,-72.04,$5k - $10k,institutional,Non-Hispanic white,2/6/2017,7.0,"Kim, Felicia",N,,,"boating/sailing,reading,travel,wine,fashion",3991437.0,8547890.0,Hard-Credit,1109.0,12/5/2019
48,7776460,"Barron-Sagundo, Rigoberto",3991437,United States,Winchendon,12/3/1997,N,1475.0,MA,42.68,-72.04,$5k - $10k,institutional,Non-Hispanic white,2/6/2017,7.0,"Kim, Felicia",N,,,"boating/sailing,reading,travel,wine,fashion",3991437.0,8647007.0,Hard-Credit,1917.0,12/25/2019
49,8947017,"Bolyard, James",6124996,United States,Charlton,8/28/1971,N,1507.0,MA,42.13,-71.96,$75k - $100k,screening,Asian,,25.0,"Tolbert, Yekalo",N,,,"politics,boating/sailing",6124996.0,3037944.0,Hard-Credit,970.0,11/14/2016
50,8947017,"Bolyard, James",6124996,United States,Charlton,8/28/1971,N,1507.0,MA,42.13,-71.96,$75k - $100k,screening,Asian,,25.0,"Tolbert, Yekalo",N,,,"politics,boating/sailing",6124996.0,4651499.0,Hard-Credit,1109.0,10/7/2017
51,8947017,"Bolyard, James",6124996,United States,Charlton,8/28/1971,N,1507.0,MA,42.13,-71.96,$75k - $100k,screening,Asian,,25.0,"Tolbert, Yekalo",N,,,"politics,boating/sailing",6124996.0,6439340.0,Hard-Credit,53390.0,10/2/2018
52,6018984,"Albers, Sean",4627742,United States,Webster,4/19/1981,N,1570.0,MA,42.04,-71.87,$25k - $50k,,Non-Hispanic white,,7.0,"al-Mourad, Haajid",N,,,art,4627742.0,3292248.0,Soft-Credit,831.0,1/4/2017
53,6018984,"Albers, Sean",4627742,United States,Webster,4/19/1981,N,1570.0,MA,42.04,-71.87,$25k - $50k,,Non-Hispanic white,,7.0,"al-Mourad, Haajid",N,,,art,4627742.0,4636986.0,Soft-Credit,12644.0,10/4/2017
54,6018984,"Albers, Sean",4627742,United States,Webster,4/19/1981,N,1570.0,MA,42.04,-71.87,$25k - $50k,,Non-Hispanic white,,7.0,"al-Mourad, Haajid",N,,,art,4627742.0,7181522.0,Soft-Credit,25976.0,3/1/2019
55,2398453,"al-Mohammed, Ahlaam",3646307,United States,Worcester,5/16/1983,N,1603.0,MA,42.26,-71.8,$75k - $100k,screening,Asian,9/30/2017,0.0,"Kim, Felicia",N,,,,,,,,
56,3607778,"Anaya, Tashina",5791769,United States,Worcester,12/15/1968,N,1607.0,MA,42.26,-71.8,$10k - $25k,screening,Non-Hispanic white,,14.0,"Ha, John",Y,,,politics,5791769.0,3758688.0,Soft-Credit,291.0,4/9/2017
57,3607778,"Anaya, Tashina",5791769,United States,Worcester,12/15/1968,N,1607.0,MA,42.26,-71.8,$10k - $25k,screening,Non-Hispanic white,,14.0,"Ha, John",Y,,,politics,5791769.0,7050870.0,Soft-Credit,250.0,2/4/2019
58,3607778,"Anaya, Tashina",5791769,United States,Worcester,12/15/1968,N,1607.0,MA,42.26,-71.8,$10k - $25k,screening,Non-Hispanic white,,14.0,"Ha, John",Y,,,politics,5791769.0,8792306.0,Soft-Credit,245.0,1/24/2020
59,1739522,"Moore, Noh",5989589,United States,Acton,7/9/1955,N,1720.0,MA,42.48,-71.46,$100k - $250k,screening,Non-Hispanic white,1/2/2019,18.0,"Walter, Dianna",N,,32.0,"sports,politics",5989589.0,9477786.0,Soft-Credit,171273.0,6/11/2020
60,8069875,"Motta, Emma",9981018,United States,Bedford,8/3/1935,N,1730.0,MA,42.48,-71.26,$25k - $50k,screening,Non-Hispanic white,10/9/2019,34.0,"el-Sawaya, Waseema",N,,,"art,wine,boating/sailing,hunting/fishing",9981018.0,3174378.0,Soft-Credit,894.0,12/11/2016
61,8069875,"Motta, Emma",9981018,United States,Bedford,8/3/1935,N,1730.0,MA,42.48,-71.26,$25k - $50k,screening,Non-Hispanic white,10/9/2019,34.0,"el-Sawaya, Waseema",N,,,"art,wine,boating/sailing,hunting/fishing",9981018.0,3642712.0,Soft-Credit,99.0,3/17/2017
62,8069875,"Motta, Emma",9981018,United States,Bedford,8/3/1935,N,1730.0,MA,42.48,-71.26,$25k - $50k,screening,Non-Hispanic white,10/9/2019,34.0,"el-Sawaya, Waseema",N,,,"art,wine,boating/sailing,hunting/fishing",9981018.0,3710072.0,Soft-Credit,18937.0,3/30/2017
63,8069875,"Motta, Emma",9981018,United States,Bedford,8/3/1935,N,1730.0,MA,42.48,-71.26,$25k - $50k,screening,Non-Hispanic white,10/9/2019,34.0,"el-Sawaya, Waseema",N,,,"art,wine,boating/sailing,hunting/fishing",9981018.0,3820507.0,Soft-Credit,728.0,4/21/2017
64,8069875,"Motta, Emma",9981018,United States,Bedford,8/3/1935,N,1730.0,MA,42.48,-71.26,$25k - $50k,screening,Non-Hispanic white,10/9/2019,34.0,"el-Sawaya, Waseema",N,,,"art,wine,boating/sailing,hunting/fishing",9981018.0,3909480.0,Soft-Credit,1381.0,5/9/2017
65,8069875,"Motta, Emma",9981018,United States,Bedford,8/3/1935,N,1730.0,MA,42.48,-71.26,$25k - $50k,screening,Non-Hispanic white,10/9/2019,34.0,"el-Sawaya, Waseema",N,,,"art,wine,boating/sailing,hunting/fishing",9981018.0,4108504.0,Soft-Credit,197.0,6/20/2017
66,8069875,"Motta, Emma",9981018,United States,Bedford,8/3/1935,N,1730.0,MA,42.48,-71.26,$25k - $50k,screening,Non-Hispanic white,10/9/2019,34.0,"el-Sawaya, Waseema",N,,,"art,wine,boating/sailing,hunting/fishing",9981018.0,4206049.0,Soft-Credit,1118.0,7/9/2017
67,8069875,"Motta, Emma",9981018,United States,Bedford,8/3/1935,N,1730.0,MA,42.48,-71.26,$25k - $50k,screening,Non-Hispanic white,10/9/2019,34.0,"el-Sawaya, Waseema",N,,,"art,wine,boating/sailing,hunting/fishing",9981018.0,4861439.0,Soft-Credit,533.0,11/19/2017
68,8069875,"Motta, Emma",9981018,United States,Bedford,8/3/1935,N,1730.0,MA,42.48,-71.26,$25k - $50k,screening,Non-Hispanic white,10/9/2019,34.0,"el-Sawaya, Waseema",N,,,"art,wine,boating/sailing,hunting/fishing",9981018.0,5929098.0,Soft-Credit,536.0,6/22/2018
69,8069875,"Motta, Emma",9981018,United States,Bedford,8/3/1935,N,1730.0,MA,42.48,-71.26,$25k - $50k,screening,Non-Hispanic white,10/9/2019,34.0,"el-Sawaya, Waseema",N,,,"art,wine,boating/sailing,hunting/fishing",9981018.0,5935514.0,Soft-Credit,1409.0,6/23/2018
70,8069875,"Motta, Emma",9981018,United States,Bedford,8/3/1935,N,1730.0,MA,42.48,-71.26,$25k - $50k,screening,Non-Hispanic white,10/9/2019,34.0,"el-Sawaya, Waseema",N,,,"art,wine,boating/sailing,hunting/fishing",9981018.0,9711092.0,Soft-Credit,41552.0,7/27/2020
71,2586149,"Munoz, Paulina",3657507,United States,Marlborough,9/21/1962,N,1752.0,MA,42.34,-71.54,$25k - $50k,screening,Non-Hispanic white,,3.0,"al-Salem, Ma,Roof",N,,493.0,health/exercise,3657507.0,3712641.0,Hard-Credit,458.0,3/31/2017
72,2586149,"Munoz, Paulina",3657507,United States,Marlborough,9/21/1962,N,1752.0,MA,42.34,-71.54,$25k - $50k,screening,Non-Hispanic white,,3.0,"al-Salem, Ma,Roof",N,,493.0,health/exercise,3657507.0,4268174.0,Hard-Credit,94.0,7/22/2017
73,2586149,"Munoz, Paulina",3657507,United States,Marlborough,9/21/1962,N,1752.0,MA,42.34,-71.54,$25k - $50k,screening,Non-Hispanic white,,3.0,"al-Salem, Ma,Roof",N,,493.0,health/exercise,3657507.0,5448194.0,Hard-Credit,5396.0,3/16/2018
74,2586149,"Munoz, Paulina",3657507,United States,Marlborough,9/21/1962,N,1752.0,MA,42.34,-71.54,$25k - $50k,screening,Non-Hispanic white,,3.0,"al-Salem, Ma,Roof",N,,493.0,health/exercise,3657507.0,5730871.0,Hard-Credit,1060.0,5/13/2018
75,2586149,"Munoz, Paulina",3657507,United States,Marlborough,9/21/1962,N,1752.0,MA,42.34,-71.54,$25k - $50k,screening,Non-Hispanic white,,3.0,"al-Salem, Ma,Roof",N,,493.0,health/exercise,3657507.0,6383049.0,Hard-Credit,488.0,9/22/2018
76,2586149,"Munoz, Paulina",3657507,United States,Marlborough,9/21/1962,N,1752.0,MA,42.34,-71.54,$25k - $50k,screening,Non-Hispanic white,,3.0,"al-Salem, Ma,Roof",N,,493.0,health/exercise,3657507.0,7027398.0,Hard-Credit,57.0,1/30/2019
77,5973760,"Hoang, Mai Jing",3712047,United States,Sudbury,10/28/1969,N,1776.0,MA,42.36,-71.4,$2.5k - $5k,screening,Non-Hispanic white,6/1/2020,25.0,"Middleton, Lauren",N,,279.0,"health/exercise,reading",3712047.0,5209823.0,Hard-Credit,4203.0,1/28/2018
78,5973760,"Hoang, Mai Jing",3712047,United States,Sudbury,10/28/1969,N,1776.0,MA,42.36,-71.4,$2.5k - $5k,screening,Non-Hispanic white,6/1/2020,25.0,"Middleton, Lauren",N,,279.0,"health/exercise,reading",3712047.0,5951967.0,Hard-Credit,93707.0,6/26/2018
79,5973760,"Hoang, Mai Jing",3712047,United States,Sudbury,10/28/1969,N,1776.0,MA,42.36,-71.4,$2.5k - $5k,screening,Non-Hispanic white,6/1/2020,25.0,"Middleton, Lauren",N,,279.0,"health/exercise,reading",3712047.0,6273425.0,Hard-Credit,1244.0,8/30/2018
80,5973760,"Hoang, Mai Jing",3712047,United States,Sudbury,10/28/1969,N,1776.0,MA,42.36,-71.4,$2.5k - $5k,screening,Non-Hispanic white,6/1/2020,25.0,"Middleton, Lauren",N,,279.0,"health/exercise,reading",3712047.0,6821471.0,Hard-Credit,874.0,12/18/2018
81,5973760,"Hoang, Mai Jing",3712047,United States,Sudbury,10/28/1969,N,1776.0,MA,42.36,-71.4,$2.5k - $5k,screening,Non-Hispanic white,6/1/2020,25.0,"Middleton, Lauren",N,,279.0,"health/exercise,reading",3712047.0,7579636.0,Hard-Credit,27945.0,5/21/2019
82,5973760,"Hoang, Mai Jing",3712047,United States,Sudbury,10/28/1969,N,1776.0,MA,42.36,-71.4,$2.5k - $5k,screening,Non-Hispanic white,6/1/2020,25.0,"Middleton, Lauren",N,,279.0,"health/exercise,reading",3712047.0,8417198.0,Hard-Credit,816.0,11/9/2019
83,5973760,"Hoang, Mai Jing",3712047,United States,Sudbury,10/28/1969,N,1776.0,MA,42.36,-71.4,$2.5k - $5k,screening,Non-Hispanic white,6/1/2020,25.0,"Middleton, Lauren",N,,279.0,"health/exercise,reading",3712047.0,8434181.0,Hard-Credit,1812.0,11/12/2019
84,5973760,"Hoang, Mai Jing",3712047,United States,Sudbury,10/28/1969,N,1776.0,MA,42.36,-71.4,$2.5k - $5k,screening,Non-Hispanic white,6/1/2020,25.0,"Middleton, Lauren",N,,279.0,"health/exercise,reading",3712047.0,9341359.0,Hard-Credit,1108.0,5/15/2020
85,9739140,"Moore, Ce'Vonn",3712047,United States,Sudbury,9/20/1970,N,1776.0,MA,42.36,-71.4,$2.5k - $5k,institutional,Hispanic or Latino,,1.0,"Walter, Dianna",N,0.0,794.0,food/dining/cooking,3712047.0,5209823.0,Soft-Credit,4203.0,1/28/2018
86,9739140,"Moore, Ce'Vonn",3712047,United States,Sudbury,9/20/1970,N,1776.0,MA,42.36,-71.4,$2.5k - $5k,institutional,Hispanic or Latino,,1.0,"Walter, Dianna",N,0.0,794.0,food/dining/cooking,3712047.0,5951967.0,Soft-Credit,93707.0,6/26/2018
87,9739140,"Moore, Ce'Vonn",3712047,United States,Sudbury,9/20/1970,N,1776.0,MA,42.36,-71.4,$2.5k - $5k,institutional,Hispanic or Latino,,1.0,"Walter, Dianna",N,0.0,794.0,food/dining/cooking,3712047.0,6273425.0,Soft-Credit,1244.0,8/30/2018
88,9739140,"Moore, Ce'Vonn",3712047,United States,Sudbury,9/20/1970,N,1776.0,MA,42.36,-71.4,$2.5k - $5k,institutional,Hispanic or Latino,,1.0,"Walter, Dianna",N,0.0,794.0,food/dining/cooking,3712047.0,6821471.0,Soft-Credit,874.0,12/18/2018
89,9739140,"Moore, Ce'Vonn",3712047,United States,Sudbury,9/20/1970,N,1776.0,MA,42.36,-71.4,$2.5k - $5k,institutional,Hispanic or Latino,,1.0,"Walter, Dianna",N,0.0,794.0,food/dining/cooking,3712047.0,7579636.0,Soft-Credit,27945.0,5/21/2019
90,9739140,"Moore, Ce'Vonn",3712047,United States,Sudbury,9/20/1970,N,1776.0,MA,42.36,-71.4,$2.5k - $5k,institutional,Hispanic or Latino,,1.0,"Walter, Dianna",N,0.0,794.0,food/dining/cooking,3712047.0,8417198.0,Soft-Credit,816.0,11/9/2019
91,9739140,"Moore, Ce'Vonn",3712047,United States,Sudbury,9/20/1970,N,1776.0,MA,42.36,-71.4,$2.5k - $5k,institutional,Hispanic or Latino,,1.0,"Walter, Dianna",N,0.0,794.0,food/dining/cooking,3712047.0,8434181.0,Soft-Credit,1812.0,11/12/2019
92,9739140,"Moore, Ce'Vonn",3712047,United States,Sudbury,9/20/1970,N,1776.0,MA,42.36,-71.4,$2.5k - $5k,institutional,Hispanic or Latino,,1.0,"Walter, Dianna",N,0.0,794.0,food/dining/cooking,3712047.0,9341359.0,Soft-Credit,1108.0,5/15/2020
93,6892479,"el-Abdelnour, Musfira",3586232,United States,Dracut,1/23/1963,N,1826.0,MA,42.66,-71.3,$75k - $100k,institutional,Non-Hispanic white,,,"Porras, Marisa",Y,,,,,,,,
94,4244791,"Mace, Jennifer",7134865,United States,Dracut,6/28/1958,N,1826.0,MA,42.66,-71.3,$500k - $750k,screening,Non-Hispanic white,12/3/2018,38.0,"Ha, John",N,,,"art,food/dining/cooking,hunting/fishing",7134865.0,3639404.0,Hard-Credit,1340.0,3/16/2017
95,4244791,"Mace, Jennifer",7134865,United States,Dracut,6/28/1958,N,1826.0,MA,42.66,-71.3,$500k - $750k,screening,Non-Hispanic white,12/3/2018,38.0,"Ha, John",N,,,"art,food/dining/cooking,hunting/fishing",7134865.0,5943525.0,Hard-Credit,133.0,6/25/2018
