,id,name,household_id,country,city,birthday,deceased,zip,state,lat,lon,capacity,capacity_source,race,last_contact,numer_of_contacts,gift_officer,event,volunteer,time_on_site,interests
1156,7907027,"Whitehorse, Autriana",7131333,United States,Boston,1/14/1953,N,2116.0,MA,42.35,-71.06,$1k - $2.5k,,Non-Hispanic white,11/22/2018,37.0,"al-Salem, Ma,Roof",N,,,"hunting/fishing,food/dining/cooking"
1163,8119371,"al-Kaber, Jameel",2113881,United States,Boston,11/15/1979,N,2118.0,MA,42.35,-71.06,$1k - $2.5k,institutional,Non-Hispanic white,3/5/2019,12.0,"Masters, Deisha",N,,,"cars,skiing,hunting/fishing,fashion,golf"
1185,1115612,"Sandoval, Ashley",2724526,United States,Dorchester,6/18/1962,N,2121.0,MA,42.35,-71.06,$5k - $10k,screening,Hispanic or Latino,3/13/2018,22.0,"al-Salim, Hamdaan",N,,,"politics,food/dining/cooking,golf,health/exercise"
1195,7258679,"Faulkner, Elijah",2532079,United States,Dorchester center,10/5/1989,N,2124.0,MA,42.35,-71.06,$100k - $250k,,Hispanic or Latino,,,"Masters, Deisha",N,,565.0,"art,reading,wine,fashion"
1234,5516401,"Smith, Vance",2146333,United States,Boston,4/9/1963,N,2128.0,MA,42.35,-71.06,$500k - $750k,screening,Non-Hispanic white,4/4/2017,4.0,"al-Salim, Hamdaan",N,,,"golf,reading"
1244,1542518,"Welch, Rachel",6460674,United States,Boston,,N,2128.0,MA,42.35,-71.06,$1k - $2.5k,,Non-Hispanic white,,0.0,"al-Hakeem, Haamid",,,,"fashion,boating/sailing,travel,health/exercise,cars"
1272,1546572,"Hamlet, Gideon",5947147,United States,Roslindale,,N,2131.0,MA,42.28,-71.13,$1k - $2.5k,screening,Non-Hispanic white,3/10/2019,13.0,"Ha, John",N,,,"wine,boating/sailing,art,food/dining/cooking,cars"
1301,2227830,"al-Javid, Adhraaa",6687514,United States,Brighton,,N,2135.0,MA,42.35,-71.15,$100k - $250k,screening,Hispanic or Latino,10/18/2017,17.0,"al-Salim, Hamdaan",N,,,"skiing,art,reading,golf"
1323,4967116,"Revello Nguyen, Ana",9676547,United States,Cambridge,7/31/1956,N,2138.0,MA,42.37,-71.11,$25k - $50k,screening,Non-Hispanic white,5/17/2019,0.0,"Sanchez, Nohemi",N,,,
1330,3160728,"Trojahn, Grace",9360091,United States,Cambridge,3/21/1962,N,2139.0,MA,42.37,-71.11,$100k - $250k,institutional,Non-Hispanic white,,18.0,"Estrada, Jorge",N,,,"health/exercise,food/dining/cooking,fashion"
1342,7351802,"Palomo, Michelle",4145478,United States,Somerville,6/18/1962,N,2143.0,MA,42.39,-71.1,$500k - $750k,screening,Non-Hispanic white,3/23/2017,17.0,"el-Sawaya, Waseema",Y,,146.0,reading
1361,4609723,"el-Asad, Rif'a",4414610,United States,Somerville,11/12/1961,N,2145.0,MA,42.39,-71.1,$50k - $75K,screening,Non-Hispanic white,8/20/2018,5.0,"al-Salem, Ma,Roof",N,,,
1394,3302199,"Anita Barriga, German",6702713,United States,Malden,11/25/1964,N,2148.0,MA,42.43,-71.05,$10k - $25k,screening,Asian,4/5/2016,0.0,"Bowyer, Ryan",,,,
1414,4764401,"Abdullah, Akilo",5359253,United States,Everett,12/29/1993,N,2149.0,MA,42.4,-71.05,$10k - $25k,institutional,Non-Hispanic white,6/30/2019,30.0,"Kim, Felicia",N,,,"boating/sailing,art,travel,wine"
1485,6458995,"Torres Perez, Christian",7236628,United States,Quincy,10/10/1964,N,2169.0,MA,42.26,-71.0,,screening,Black or African American,,1.0,"Porras, Marisa",N,,,"hunting/fishing,cars,art,reading,travel"
1492,8915553,"Nguyen, Pierce",8738664,United States,Quincy,2/27/1952,N,2169.0,MA,42.26,-71.0,$50k - $75K,screening,Hispanic or Latino,,15.0,"al-Hakeem, Haamid",N,,,"skiing,golf,travel"
1534,8453523,"Johnston, Guadalupe",3846767,United States,Stoneham,10/18/1995,N,2180.0,MA,42.47,-71.09,,screening,Asian,3/5/2017,9.0,"Topper, Kyle",Y,0.0,,"cars,art,golf,skiing"
1612,3392740,"Williams, Anthony",9098650,United States,Brockton,6/3/1994,N,2302.0,MA,42.08,-71.02,$25k - $50k,screening,Asian,2/23/2016,5.0,"el-Sawaya, Waseema",N,,,"travel,boating/sailing"
1618,8955254,"Koenig, Jessica",2039408,United States,Bridgewater,,N,2324.0,MA,41.98,-70.97,$750k - $1M,screening,Hispanic or Latino,,23.0,"al-Salim, Hamdaan",N,,,
1641,1786318,"Willis, Achaya",3821101,United States,Halifax,7/25/1982,N,2338.0,MA,41.98,-70.86,$25k - $50k,screening,Hispanic or Latino,10/18/2017,17.0,"al-Hakeem, Haamid",N,,,
1684,6425155,"Huth, Ronald",8978312,United States,Randolph,4/17/1989,N,2368.0,MA,42.17,-71.05,$250k - $500k,screening,Non-Hispanic white,,,"Varelas, Michael",N,,,
1718,3204810,"Wysocki, Tashina",6168497,United States,Brookline,5/18/1952,N,2446.0,MA,42.32,-71.14,$2.5k - $5k,institutional,Black or African American,3/25/2018,8.0,"Ha, John",N,,,"food/dining/cooking,politics"
1770,9360896,"Drury-Parlett, Sandra",4310520,United States,Watertown,,N,2472.0,MA,42.36,-71.17,$75k - $100k,screening,Non-Hispanic white,3/24/2020,15.0,"Kim, Felicia",N,,45.0,"travel,wine"
1813,7127441,"Garman, Jennifer",2000163,United States,Needham heights,8/14/1974,N,2494.0,MA,42.28,-71.24,$50k - $75K,institutional,Hispanic or Latino,,,"Yang, Andrew",Y,,,"food/dining/cooking,sports,fashion,cars,reading"
1817,5128938,"Tang, Teresa",3291203,United States,Chilmark,7/8/1982,N,2535.0,MA,41.34,-70.74,$25k - $50k,,Non-Hispanic white,,13.0,"el-Sawaya, Waseema",N,,,
1846,5386761,"Shareef, James",5790171,United States,Hyannis,5/5/1949,N,2601.0,MA,41.65,-70.29,$1k - $2.5k,institutional,Non-Hispanic white,2/24/2018,13.0,"Tolbert, Yekalo",N,,781.0,"hunting/fishing,travel"
1881,3368931,"Aquino, Kelly",7565989,United States,Provincetown,5/28/1961,N,2657.0,MA,42.06,-70.2,$10k - $25k,screening,Native Americans or Alska Natives,12/6/2018,31.0,"Walter, Dianna",N,,,sports
1944,7055670,"el-Younes, Hasan",8004071,United States,Fall river,4/15/1965,N,2724.0,MA,41.71,-71.1,$2.5k - $5k,institutional,Asian,12/12/2017,9.0,"Sanchez, Nohemi",N,,,"travel,art,health/exercise"
1963,5151669,"Billings, Jeremiah",4057095,United States,New bedford,3/3/1971,N,2740.0,MA,41.66,-70.93,$500k - $750k,institutional,Non-Hispanic white,1/30/2016,18.0,"al-Salim, Hamdaan",N,,,"skiing,food/dining/cooking,travel"
1972,9133778,"Castaneda, Sabra",8485989,United States,New bedford,5/27/1956,N,2740.0,MA,41.66,-70.93,$25k - $50k,screening,Non-Hispanic white,3/6/2019,1.0,"el-Sawaya, Waseema",Y,,,"sports,health/exercise,travel"
1985,3778797,"Heilman, Natasha",7284569,United States,New bedford,10/10/1949,N,2746.0,MA,41.66,-70.93,$250k - $500k,institutional,Black or African American,,0.0,"White, Abigail",N,,,"hunting/fishing,cars,fashion,boating/sailing,golf"
2006,2529246,"el-Salehi, Aadila",8228731,United States,North attleboro,5/27/1998,N,2760.0,MA,41.97,-71.33,$500k - $750k,screening,Black or African American,,,"al-Jaffer, Awda",N,,,"health/exercise,skiing"
2020,8566752,"Obinnah, Reginald",7195256,United States,Norton,2/1/1989,N,2766.0,MA,41.96,-71.18,,screening,Black or African American,10/22/2017,39.0,"Porras, Marisa",Y,,,"cars,travel,politics,art"
2061,3573464,"el-Kamal, Naadir",9883079,United States,Barrington,11/19/1965,N,2806.0,RI,41.73,-71.31,$2.5k - $5k,,Black or African American,3/30/2019,19.0,"Masters, Deisha",N,,,sports
2071,7196381,"el-Sawaya, Ilyaas",6497766,United States,Bristol,,N,2809.0,RI,41.67,-71.27,$25k - $50k,,Black or African American,9/26/2017,30.0,"al-Jaffer, Awda",N,,,"wine,sports,boating/sailing"
2075,5410151,"Luong, Mae",9739402,United States,Charlestown,10/23/1973,N,2813.0,RI,41.38,-71.65,$75k - $100k,screening,Hispanic or Latino,11/16/2018,15.0,"al-Jaffer, Awda",,,,"reading,wine,art,politics"
2123,9042002,"Hodge-Adams, Ladan",4849930,United States,Newport,5/5/1968,N,2840.0,RI,41.47,-71.3,$25k - $50k,institutional,Black or African American,4/1/2019,,"al-Salim, Hamdaan",Y,,,"travel,skiing,politics,wine,sports"
2142,8928087,"Knieper, Joshua",4032562,United States,Pawtucket,12/13/1963,N,2860.0,RI,41.87,-71.37,$50k - $75K,screening,Hispanic or Latino,7/11/2019,3.0,"al-Mourad, Haajid",,,,"sports,health/exercise,travel"
2183,3504331,"Gilbert, Yamilex",9912615,United States,Lincoln,7/30/1948,N,2865.0,RI,41.91,-71.45,$75k - $100k,screening,Hispanic or Latino,1/22/2019,7.0,"Sanchez, Nohemi",Y,,590.0,"food/dining/cooking,cars,fashion,health/exercise,wine"
2199,2618133,"Ramkumar, Zachary",3661259,United States,Wakefield,2/21/1987,N,2879.0,RI,41.45,-71.51,,,Hispanic or Latino,,10.0,"al-Salim, Hamdaan",N,,,
2204,2861035,"al-Nawaz, Lubaaba",9677488,United States,Wakefield,6/30/1964,N,2879.0,RI,41.45,-71.51,$25k - $50k,institutional,Hispanic or Latino,1/1/2020,22.0,"Middleton, Lauren",N,,,
2240,8060031,"el-Elamin, Sireen",6896826,United States,Warwick,7/23/1986,N,2889.0,RI,41.7,-71.42,$500k - $750k,screening,Hispanic or Latino,2/7/2016,17.0,"Topper, Kyle",N,0.0,,"politics,cars,travel"
2253,1948529,"Hollins, Shani",6639511,United States,Westerly,6/20/1972,N,2891.0,RI,41.37,-71.81,$250k - $500k,institutional,Hispanic or Latino,8/21/2018,1.0,"al-Salem, Ma,Roof",N,,,health/exercise
2271,8398927,"Hamlin, Cheyenne",2594984,United States,Woonsocket,4/25/1996,N,2895.0,RI,41.99,-71.5,$5k - $10k,screening,Non-Hispanic white,8/13/2016,2.0,"Yang, Andrew",N,,,"politics,golf,skiing,travel,wine"
2308,9028435,"Lofgren, Weslie",5922769,United States,Providence,6/12/1997,N,2905.0,RI,41.82,-71.41,$2.5k - $5k,institutional,Non-Hispanic white,10/29/2017,,"Bowyer, Ryan",,,,
2321,5098860,"Valdez, Brandon",2185861,United States,Providence,8/15/1958,N,2907.0,RI,41.82,-71.41,$1k - $2.5k,screening,Non-Hispanic white,8/18/2018,6.0,"Estrada, Jorge",N,,,"hunting/fishing,politics,golf,sports"
2449,4057602,"Han, Arfa",8144976,United States,Merrimack,8/31/1968,N,3054.0,NH,42.86,-71.48,>$1k,institutional,Hispanic or Latino,11/21/2019,29.0,"Porras, Marisa",N,,,"golf,hunting/fishing,fashion,cars,boating/sailing"
2499,4998969,"Carlton, Juyoung",2865965,United States,Raymond,4/17/1962,N,3077.0,NH,43.03,-71.17,$10k - $25k,screening,Non-Hispanic white,3/29/2019,25.0,"Estrada, Jorge",N,,,"golf,art,fashion,skiing,cars"
2503,2810912,"Tomlinson, Ronald",3057959,United States,Salem,3/26/1979,N,3079.0,NH,42.78,-71.2,$5k - $10k,screening,Hispanic or Latino,,13.0,"Estrada, Jorge",N,,,"travel,art,reading,fashion,food/dining/cooking"
2507,9207062,"Bates, Merhawit",4521565,United States,Salem,1/1/1967,N,3079.0,NH,42.78,-71.2,$500k - $750k,screening,Black or African American,12/31/2017,,"Bowyer, Ryan",N,,,"wine,health/exercise,fashion,skiing,golf"
2530,5137097,"Valladares Giron, Victoria",5516996,United States,Manchester,4/16/1950,N,3101.0,NH,42.99,-71.45,$250k - $500k,institutional,Hispanic or Latino,,37.0,"Bowyer, Ryan",N,,,"fashion,skiing,art,reading"
2584,1493805,"el-Can, Ghaidaa",7869197,United States,Bedford,,N,3110.0,NH,42.95,-71.5,$5k - $10k,screening,Two or more races,,30.0,"White, Abigail",N,,,"hunting/fishing,cars,travel"
2657,7002842,"al-Mowad, Uqbah",6497032,United States,Weare,11/14/1958,N,3281.0,NH,43.1,-71.73,$75k - $100k,institutional,Non-Hispanic white,12/30/2015,21.0,"Bowyer, Ryan",N,,,"travel,health/exercise,skiing"
2670,1648450,"Stevens, Ahmed",4608074,United States,Concord,6/2/1960,N,3301.0,NH,43.23,-71.56,$75k - $100k,screening,Native Americans or Alska Natives,7/6/2018,9.0,"al-Salim, Hamdaan",N,,,fashion
2753,2624557,"el-Yassin, Ya'eesh",8839786,United States,Portsmouth,8/9/1931,N,3801.0,NH,43.05,-70.78,$2.5k - $5k,institutional,Hispanic or Latino,4/26/2018,7.0,"al-Hakeem, Haamid",N,,,
2760,3655846,"el-Doud, Sharaf",8033513,United States,Dover,,N,3820.0,NH,43.19,-70.87,$25k - $50k,screening,Asian,1/18/2020,28.0,"al-Jaffer, Awda",N,,253.0,reading
2812,4916218,"Rodriguez, Trysten",9482794,United States,Newmarket,5/12/1931,N,3857.0,NH,43.07,-70.94,$50k - $75K,screening,Non-Hispanic white,,0.0,"al-Jaffer, Awda",N,1.0,,"boating/sailing,sports"
2841,9868507,"al-Nasr, Unais",5195453,United States,Tamworth,12/29/1990,N,3886.0,NH,43.85,-71.26,$25k - $50k,screening,Hispanic or Latino,,7.0,"Walter, Dianna",,,,
2883,7892356,"Rogers, Drayas",4057585,United States,Brunswick,5/2/2000,N,4011.0,ME,43.91,-69.96,,screening,Non-Hispanic white,11/16/2017,,"al-Jaffer, Awda",N,,,"hunting/fishing,travel,cars,food/dining/cooking,fashion"
2887,2762378,"Dettmann, Troy",2308486,United States,Cumberland center,5/11/1978,N,4021.0,ME,43.8,-70.25,$50k - $75K,institutional,Non-Hispanic white,,0.0,"Varelas, Michael",N,,,
3067,6974583,"Lee, Brianna",8593156,United States,Hallowell,6/19/1953,N,4347.0,ME,44.29,-69.81,$1k - $2.5k,institutional,Non-Hispanic white,,4.0,"Masters, Deisha",N,,,politics
3173,2930424,"el-Abood, Haajid",7262083,United States,Tenants harbor,11/2/1927,N,4860.0,ME,43.95,-69.23,$25k - $50k,institutional,Non-Hispanic white,9/22/2016,,"Yang, Andrew",N,,,"cars,skiing"
3205,5265938,"Whipple, Shaionnie",9673620,United States,Palmyra,9/13/1974,N,4965.0,ME,44.84,-69.35,$25k - $50k,,Non-Hispanic white,10/17/2018,37.0,"al-Hakeem, Haamid",N,,,hunting/fishing
3255,2446994,"Edmond, Colby",4707370,United States,Burlington,11/4/1964,N,5401.0,VT,44.48,-73.22,$50k - $75K,institutional,Hispanic or Latino,10/10/2018,13.0,"Ha, John",N,0.0,777.0,
3281,9284133,"Jarvis, Austin",6049485,United States,Bristol,3/12/1951,N,5443.0,VT,44.13,-73.08,$10k - $25k,screening,Non-Hispanic white,5/4/2017,,"Varelas, Michael",,,,
3329,1441159,"Skaggs, Bailey",8152960,United States,Swanton,3/31/1996,N,5488.0,VT,44.92,-73.12,$25k - $50k,screening,Hispanic or Latino,4/10/2018,1.0,"al-Mourad, Haajid",N,,,
3336,9110370,"Logan, Kianna",2370112,United States,Westford,12/18/1951,N,5494.0,VT,44.62,-73.02,$75k - $100k,screening,Non-Hispanic white,5/31/2018,25.0,"Masters, Deisha",N,,,
3363,7861569,"Garcia Zamora, Omar",3915824,United States,Stowe,3/20/1945,N,5672.0,VT,44.46,-72.68,$75k - $100k,,Non-Hispanic white,5/26/2017,21.0,"Masters, Deisha",N,,,
3404,3242183,"Garza, Victor",4091329,United States,Newport,7/14/1952,N,5855.0,VT,44.93,-72.2,$250k - $500k,screening,Non-Hispanic white,1/6/2018,8.0,"Walter, Dianna",N,,438.0,"food/dining/cooking,boating/sailing"
3411,3211188,"Cortez Villeda, Britny",3367990,United States,Bloomfield,3/21/1976,N,6002.0,CT,41.81,-72.73,,institutional,Hispanic or Latino,,,"al-Hakeem, Haamid",N,,115.0,
3413,2333794,"Eller, Morgan",5829615,United States,Bloomfield,3/2/1958,N,6002.0,CT,41.81,-72.73,$10k - $25k,screening,Native Americans or Alska Natives,,,"Porras, Marisa",,,,
3470,8102632,"Matlock, Jacob",6213735,United States,Glastonbury,7/8/1970,N,6033.0,CT,41.7,-72.6,$75k - $100k,screening,Non-Hispanic white,5/6/2019,5.0,"Porras, Marisa",N,,614.0,"golf,art,travel,wine"
3499,6614570,"al-Siddique, Tasneem",7555598,United States,Manchester,1/27/1971,N,6040.0,CT,41.78,-72.51,$10k - $25k,screening,Non-Hispanic white,,32.0,"al-Mourad, Haajid",,,,
3572,6629421,"Cruz, Keaanee",4548364,United States,Vernon rockville,10/31/1962,N,6066.0,CT,41.84,-72.45,$5k - $10k,screening,Non-Hispanic white,,25.0,"al-Hakeem, Haamid",N,,,
3612,2566228,"Bruski, Ethan",6421590,United States,Suffield,2/5/1981,N,6078.0,CT,41.98,-72.65,$5k - $10k,screening,Non-Hispanic white,6/20/2019,15.0,"Sanchez, Nohemi",N,,,"boating/sailing,golf"
3677,4694166,"Norman, Jason",5098151,United States,West hartford,6/11/1971,N,6107.0,CT,41.75,-72.74,$10k - $25k,institutional,Asian,7/18/2018,39.0,"Walter, Dianna",N,,,"skiing,golf,politics,travel,reading"
3712,9476856,"Kim, Jonathan",7030203,United States,Newington,9/28/1940,N,6111.0,CT,41.68,-72.73,$2.5k - $5k,screening,Non-Hispanic white,8/14/2018,2.0,"el-Sawaya, Waseema",N,,,"hunting/fishing,travel,sports,art,politics"
3720,2228729,"Romero, Juan",5235821,United States,Hartford,,N,6114.0,CT,41.76,-72.68,$25k - $50k,,Non-Hispanic white,,20.0,"Varelas, Michael",N,,,"politics,sports"
3749,7237302,"Li, Chelsea",6454560,United States,Willimantic,10/23/1981,N,6226.0,CT,41.71,-72.21,$25k - $50k,screening,Non-Hispanic white,,13.0,"Kim, Felicia",N,,,wine
3823,6323687,"Mendez Vazquez, Jesus",8084649,United States,Groton,,N,6340.0,CT,41.32,-72.07,$2.5k - $5k,,Non-Hispanic white,,0.0,"White, Abigail",N,,,
3851,4125883,"Lawson, Olivia",4219108,United States,Norwich,1/13/1956,N,6360.0,CT,41.55,-72.08,$75k - $100k,screening,Hispanic or Latino,11/22/2015,10.0,"Kim, Felicia",N,,,"health/exercise,travel,art,politics"
3860,7505329,"el-Karam, Rahma",7149363,United States,Norwich,7/6/1956,N,6360.0,CT,41.55,-72.08,,screening,Non-Hispanic white,4/10/2017,8.0,"al-Hakeem, Haamid",N,,,"golf,politics,travel,wine,fashion"
